id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
39415161,Wonderful Large 1 Bedroom Flat Available,26541508,Zena,,Tower Hamlets,51.51223,-0.03871,Entire home/apt,120,2,0,,,3,364
39415317,Best Notting Hill  location 3 bed 1 bath quirkyfun,11621858,Smitty And Mel,,Kensington and Chelsea,51.50801,-0.19789,Entire home/apt,150,1,0,,,5,102
39431227,Stunning Cottage w/Garden - Shoreditch,281767013,Guy,,Tower Hamlets,51.52022,-0.0663,Entire home/apt,100,5,0,,,1,155
39431314,Airy Room in Marylebone Village,3729161,Paula,,Westminster,51.51734,-0.15222,Private room,90,3,0,,,12,341
39444637,Spacious Studio Flat For 4 People In Camden,13815070,Guy,,Camden,51.54911,-0.14688,Entire home/apt,75,2,0,,,25,20
39444692,Stunning  2bed Apart next to Covent Garden St 9832,99733888,Robert & Team,,Camden,51.5137,-0.12548,Entire home/apt,240,2,0,,,30,105
39444942,Bright loft in Hoxton,302979427,Mariana,,Hackney,51.53085,-0.08431,Entire home/apt,95,4,1,2019-10-26,1,1,55
39431376,CHEAP DOUBLE ROOM WITH PRIVATE BATHROOM & KITCHEN,266137740,Mahir,,Brent,51.53596,-0.20069,Private room,189,1,0,,,12,315
39431397,"Modern 1 bed flat near Emirates Stadium, fits 2",301487552,Alexandra,,Islington,51.55363,-0.11006,Entire home/apt,110,3,0,,,1,30
39431422,GREAT PRIVATE ROOM WITH ENSUITE BATHROOM FOR 4,266137740,Mahir,,Brent,51.53597,-0.20045,Private room,160,1,0,,,12,335
39431444,GREAT ROOM WITH PRIVATE BATHROOM FOR 4 PEOPLE,266137740,Mahir,,Brent,51.53466,-0.20014,Private room,160,1,0,,,12,339
39415461,Victoria park,274313561,Radhya,,Tower Hamlets,51.53326,-0.0534,Private room,38,1,0,,,2,103
39415636,•••Spacious modern room with balcony in London•••,286973319,Lorena,,Tower Hamlets,51.52596,-0.04749,Private room,43,1,2,2019-10-23,2,10,338
39445337,"Comfy room in E14 (3) near Canary Wharf, DLR",52203664,Airida,,Tower Hamlets,51.51306,-0.02556,Private room,25,1,0,,,3,325
39431461,BUDGET PRIVATE ROOM WITH ENSUITE BATHROOM FOR 3P,266137740,Mahir,,Brent,51.53404,-0.20071,Private room,140,1,0,,,12,336
39431474,GREAT DOUBLE ROOM WITH ENSUITE BATHROOM,266137740,Mahir,,Brent,51.53546,-0.2002,Private room,120,1,0,,,12,347
39445578,Centrally Located Tower Hill/Aldagte East Studios,116397015,Pooja,,Tower Hamlets,51.51007,-0.07002,Entire home/apt,102,1,1,2019-10-20,1,48,350
39445851,2 Bed Room Flat in Cricklewood,163425931,Adam,,Barnet,51.56014,-0.21187,Entire home/apt,80,2,0,,,1,365
39431508,CHEAP DOUBLE ROOM WITH PRIVATE BATHROOM,266137740,Mahir,,Brent,51.53399,-0.2017,Private room,120,1,0,,,12,322
39431517,BUDGET DOUBLE ROOM WITH ENSUITE BATHROOM,266137740,Mahir,,Brent,51.53454,-0.20038,Private room,120,1,0,,,12,303
39415694,"Amazing location, beautiful one bedroom  apartment",41572054,Tiziana,,Islington,51.55496,-0.0983,Entire home/apt,102,3,1,2019-11-01,1,1,31
39445927,Centrally Located Tower Hill/Aldagte East Studios,116397015,Pooja,,Tower Hamlets,51.51152,-0.06996,Entire home/apt,102,1,0,,,48,347
39415907,"Stylish Townhouse on a Leafy Road, with WiFi",31901211,Steven,,Lambeth,51.46815,-0.14014,Private room,38,4,0,,,1,18
39415993,Clean and cosy 3 bedroom house in Dagenham,266684857,Ruslan,,Barking and Dagenham,51.55639,0.15671,Entire home/apt,130,2,2,2019-11-03,2,1,28
39431542,BUDGET TRIPLE ROOM WITH PRIVATE BATHROOM,266137740,Mahir,,Brent,51.53432,-0.20082,Private room,140,1,0,,,12,336
39431562,BUDGET ENTIRE APARTMENT FOR 5 PEOPLE,266137740,Mahir,,Brent,51.53472,-0.20082,Entire home/apt,189,1,0,,,12,348
39431575,CHEAP TRIPLE ROOM WITH PRIVATE BATHROOM,266137740,Mahir,,Brent,51.53623,-0.20062,Private room,140,1,0,,,12,339
39431651,CHEAP PRIVATE QUAD ROOM WITH ENSUITE BATHROOM,266137740,Mahir,,Brent,51.53621,-0.2023,Entire home/apt,160,1,0,,,12,334
39446263,The Grovelands Attic,276490601,SaIma,,Bromley,51.41058,0.10561,Entire home/apt,99,2,1,2019-10-29,1,3,324
39446265,Central Sakura Memory Room Top Floor View - ZONE 1,2338892,Dany,,Camden,51.52758,-0.13687,Private room,57,2,1,2019-11-04,1,24,77
39432158,BR8 - Stunning 2 bed warehouse conversion heart of Borough,43181771,Pembridge-Home-From-Home,,Southwark,51.50171,-0.09294,Entire home/apt,270,7,0,,,19,364
39432169,Victoria station Pimlico 1Bed Flat London zone 1,1836897,Angie,,Westminster,51.49062,-0.14659,Entire home/apt,130,5,0,,,46,52
39446361,LUXURY LARGE ROOM IN CENTRAL LONDON,214992789,Fernando,,Westminster,51.51091,-0.18252,Private room,150,1,0,,,2,365
39446497,"Entire Flat at King's Cross & St.Pancras , 3 Rooms",113116959,Matt,,Camden,51.52982,-0.12068,Entire home/apt,180,1,0,,,1,20
39432258,Duplex Victorian 3 large bedrooms. Furnished,280864241,Joshua,,Ealing,51.50687,-0.25259,Entire home/apt,190,4,0,,,1,90
39460472,"Modern, clean beautiful views",28394854,Rumi,,Islington,51.54511,-0.10843,Entire home/apt,120,5,0,,,1,329
39460670,5* Modern Private Double Room. Parking + Garden,292697414,Pego,,Brent,51.54415,-0.24604,Private room,45,1,0,,,5,171
39460721,5* Modern Room in Large House. Garden + Parking,292697414,Pego,,Brent,51.54468,-0.24516,Private room,35,1,1,2019-10-30,1,5,147
39461127,★ Spacious 2Bed Apt - 5 mins to Brixton Market ★,269240750,Archie & Lisa,,Lambeth,51.46165,-0.11156,Entire home/apt,150,2,0,,,60,21
39446796,Greenish Eltham Apartment  near O2,163007820,Ray,,Greenwich,51.4593,0.04833,Entire home/apt,179,4,0,,,36,365
39447441,BR11 - Stunning 1 bed warehouse period conversion heart of Borough,43181771,Pembridge-Home-From-Home,,Southwark,51.50009,-0.09561,Entire home/apt,220,7,0,,,19,347
39432294,"Modern 1 Bdr Apt, Panoramic Views, Minute to Tube",230340424,Evgenia,,Islington,51.54612,-0.10411,Entire home/apt,90,2,0,,,3,49
39451075,Private Room in South West London,31902507,Lettie,,Lambeth,51.42535,-0.12656,Private room,50,2,1,2019-11-06,1,1,0
39432327,Entire Victorian House 20mins Tube to Baker Street,93850872,Nate & Amber,,Harrow,51.58304,-0.33967,Entire home/apt,121,3,0,,,1,54
39461610,Double room self cater,283486280,Olushola Jean,,Barking and Dagenham,51.52541,0.11473,Private room,55,3,0,,,1,365
39461789,Spacious & Quiet Studio Flat Close To Tube,120696604,Beth,,Camden,51.54893,-0.14811,Entire home/apt,67,2,0,,,6,2
39461816,"Stunning 1 bed luxury serviced apartment, Mayfair",81617302,Jay,,Westminster,51.50596,-0.14626,Entire home/apt,360,3,0,,,36,363
39461882,Cosy west London home,9617039,Jena,,Hammersmith and Fulham,51.48814,-0.21761,Entire home/apt,55,14,0,,,1,40
39452320,Luxury Flat in Knightsbridge / Hyde Park,23331856,Olga,,Westminster,51.50068,-0.16799,Entire home/apt,120,1,0,,,3,87
39462161,Amazing 2 Bed Flat in Earl's Court,303106925,Bell,,Kensington and Chelsea,51.4939,-0.19491,Entire home/apt,900,2,0,,,3,90
39432333,•Cozy and Nice double private bedroom in central •,36017803,Elena,,Hammersmith and Fulham,51.48314,-0.19916,Private room,40,1,1,2019-10-18,1,1,26
39432567,"Penthouse w/ terrace + skyline views, inc Shard",5629685,Paul,,Southwark,51.49628,-0.08331,Entire home/apt,140,3,1,2019-11-03,1,1,144
39432597,"4 Bedroom, Easy Access to Stratford, London",302880841,Dean,,Newham,51.55014,0.01832,Entire home/apt,110,3,1,2019-10-21,1,1,173
39432624,Stylish Clean Fitzrovia 1-bed: Close to Oxford St,100057941,Caroline,,Camden,51.52168,-0.13748,Entire home/apt,150,3,1,2019-10-30,1,4,11
39432773,Charming 1 Bed House in Knightsbridge near Harrods,302878157,Ennismore,,Westminster,51.50023,-0.17087,Entire home/apt,900,2,1,2019-10-29,1,1,0
39452896,"Newly Refurbished Two Bedroom Apartment, Mill Hill",303050067,Chinyere,,Barnet,51.60886,-0.23669,Entire home/apt,130,3,1,2019-10-26,1,2,363
39432979,20% off! Comfortable Bayswater One Bed,231077412,Rachel,,Westminster,51.51563,-0.19407,Entire home/apt,130,3,0,,,20,100
39433000,Superb apartment in the heart of London,52497809,Aniello,,Camden,51.54988,-0.19602,Entire home/apt,120,1,0,,,4,67
39433003,"Charming studio in heart of Chelsea, London",6568016,Sophie,,Kensington and Chelsea,51.48368,-0.18498,Entire home/apt,60,7,0,,,1,71
39453002,"Calm 2BR apt w/parking&patio, 15mins to London Eye",2125620,Altido,,Lambeth,51.50361,-0.10721,Entire home/apt,165,3,0,,,84,135
39433170,Private room part of a former factory building,239259600,Elisa,,Southwark,51.48508,-0.09354,Private room,75,3,1,2019-11-02,1,1,48
39433310,Stunning Covent Garden Gem,1432477,City Relay,,Westminster,51.51098,-0.12309,Entire home/apt,530,2,0,,,183,294
39433334,"Stylish Flat in Hampstead, Central London",11440591,Adam,,Camden,51.55591,-0.1744,Entire home/apt,80,1,0,,,2,216
39462415,Superb 1 Bedroom Flat in Bayswater,303119908,Bishops,,Westminster,51.51676,-0.18829,Entire home/apt,900,2,0,,,1,84
39462449,Newly Refurbished Studio Apartment (Fl8) -,43870330,Michael,,Islington,51.5687,-0.11687,Entire home/apt,70,2,1,2019-10-31,1,11,322
39462465,Bright &Modern 3 Bed Flat w/Garden in Deptford,303054751,Jashan,,Lewisham,51.47918,-0.02932,Entire home/apt,82,2,0,,,1,122
39462864,Private Room In Willesden - Very Central,156188267,Elizabeth,,Brent,51.54726,-0.23456,Private room,30,3,0,,,2,52
39453188,LUXURY APARTMENT AVAILABLE IN CANARY WHARF,302711321,Gafar,,Tower Hamlets,51.49708,-0.0149,Private room,44,1,3,2019-10-27,3,2,357
39453321,Large 3 bed family home,82726964,Tim,,Hackney,51.5544,-0.04874,Entire home/apt,150,2,0,,,1,42
39463143,2.3) Large room up to 4 people. Flexible bag drop,123250760,Sean,,Westminster,51.4853,-0.14214,Private room,35,1,0,,,3,11
39463206,Room near central Harrow,282482923,Amol & Giulia,,Harrow,51.58644,-0.33112,Shared room,30,30,0,,,3,117
39433550,Amazing 3 Bedroom Flat in the Heart of Chelsea,302887620,Beaufort,,Kensington and Chelsea,51.4838,-0.17374,Entire home/apt,900,2,3,2019-10-31,3,1,20
39433583,luxury new 2bed/2bath for double comfort,2260267,Bing Bing,,Lambeth,51.502,-0.11693,Entire home/apt,140,2,0,,,2,90
39453520,Whitecross Street by onefinestay,156158778,Sally,,Islington,51.52517,-0.0949,Entire home/apt,505,6,0,,,220,6
39463222,Beautiful period Georgian Flat in heart of London,21676562,Sarah,,Islington,51.53066,-0.10953,Entire home/apt,198,1,0,,,1,117
39463275,"STUDIO, CHELSEA",267578771,Diana,,Kensington and Chelsea,51.4925,-0.16428,Entire home/apt,150,1,0,,,3,50
39453582,Shouldham Street II by onefinestay,156158778,Sally,,Westminster,51.51822,-0.16541,Entire home/apt,693,6,0,,,220,20
39463554,Cosy double room in lively Stratford,104071141,Lidija & Duncan,,Newham,51.53752,0.01215,Private room,75,1,1,2019-10-26,1,1,64
39463580,Earls Court Finborough Rd 3Bed Garden Apartment,47362142,Roman,,Kensington and Chelsea,51.4874,-0.19053,Entire home/apt,199,30,0,,,13,180
39433678,Boho Finchley Home ™,22345551,Charlotte,,Barnet,51.60417,-0.18976,Private room,52,2,1,2019-11-03,1,1,100
39433701,Private Bathroom - Private Cozy Friendly Bedroom,216880084,Mus,,Merton,51.41046,-0.15879,Private room,30,1,0,,,1,365
39433721,"Cosy Stylish Split-Level Flat, Kensington Olympia",11067261,Faye,,Hammersmith and Fulham,51.49584,-0.20739,Entire home/apt,105,2,1,2019-10-24,1,6,63
39453623,Charming Studio Flat in Acton near Shepherd's Bush,303054204,Gina,,Ealing,51.50963,-0.26839,Entire home/apt,900,2,0,,,1,113
39463615,Colourful Apt opposite Westfield Shopping Centre,230350247,Alexander,,Hammersmith and Fulham,51.5056,-0.22359,Entire home/apt,70,2,0,,,6,65
39453651,Kensington Park Road VII by onefinestay,156158778,Sally,,Kensington and Chelsea,51.51537,-0.20492,Entire home/apt,1348,6,0,,,220,7
39453661,Newly Refurbished Spacious Loft Mill Hill,303050067,Chinyere,,Barnet,51.6083,-0.23657,Entire home/apt,84,3,0,,,2,365
39463643,10 mins from central london! Spotless clean! Love!,49150785,Harry,,Lewisham,51.47544,-0.02369,Private room,40,1,0,,,3,362
39463722,★ 1Bed Studio in Queen's Park w/Private Balcony ★,269240750,Archie & Lisa,,Westminster,51.5273,-0.20129,Entire home/apt,120,2,0,,,60,2
39434047,Angel (1 Bed) - Zone 1,41243317,Sienna - Celine,,Islington,51.53576,-0.09952,Entire home/apt,90,1,0,,,10,156
39434068,Amazing 1 Bed - N1,41243317,Sienna - Celine,,Islington,51.53444,-0.09787,Entire home/apt,112,1,0,,,10,142
39453752,3 bedroom Brompton Place Flat,303055512,Luisa,,Kensington and Chelsea,51.4973,-0.1642,Entire home/apt,611,5,0,,,1,364
39454188,Beautiful Chelsea apartment.,183896890,Zeb,,Kensington and Chelsea,51.49336,-0.16115,Entire home/apt,120,3,0,,,2,25
39434331,The Most comfortable  2 Bed -London's finest ! 9,289553786,Corporate Apartments,,Tower Hamlets,51.51979,-0.06673,Entire home/apt,200,3,1,2019-10-26,1,5,233
39434945,"Spacious doublebedroom in Hornsey,Alexandra Palace",302880421,Danilo,,Haringey,51.5861,-0.12466,Private room,30,1,0,,,1,88
39435014,1 Bed F.3 Angel - Shoreditch N1,174571863,Sienna,,Islington,51.52995,-0.09759,Entire home/apt,120,2,0,,,3,72
39463835,Luxurious London Retreat,303070632,Adriana,,Hammersmith and Fulham,51.50301,-0.22181,Private room,65,1,0,,,1,89
39463989,Large spacious double room in thriving Walthamstow,303134471,Jo,,Waltham Forest,51.57463,-0.02356,Private room,24,7,0,,,2,138
39454519,Stylish Chelsea Home close to Sloane Square,105564995,Under The Doormat,,Kensington and Chelsea,51.49152,-0.16564,Entire home/apt,308,1,0,,,85,344
39454520,Amazing Modern Studio close to Sloane Square,105564995,Under The Doormat,,Kensington and Chelsea,51.49246,-0.16315,Entire home/apt,160,1,0,,,85,347
39454521,Bright Chelsea Studio close to Sloane Square,105564995,Under The Doormat,,Kensington and Chelsea,51.49131,-0.1652,Entire home/apt,160,1,0,,,85,329
39454522,Charming Chelsea Home near Sloane Square,105564995,Under The Doormat,,Kensington and Chelsea,51.49149,-0.16386,Entire home/apt,263,1,0,,,85,330
39454544,Staycay,215890198,Susan,,Havering,51.59293,0.16581,Private room,15,1,0,,,2,127
39454550,Modern Quadruple Room,95232328,Alisson,,Hammersmith and Fulham,51.50028,-0.22636,Private room,80,1,1,2019-10-30,1,21,353
39454600,Stunning 4 bedroom home in heart of Muswell Hill,62542557,Daniella,,Haringey,51.59037,-0.14816,Entire home/apt,360,3,1,2019-11-03,1,1,27
39464075,Private  loft space in family home,110037976,Ewa,,Lewisham,51.42977,-0.06951,Private room,35,2,0,,,1,50
39454830,COMFORTABLE STAY,298048815,Dapo,,Merton,51.39719,-0.12714,Private room,27,4,1,2019-10-25,1,1,177
39464216,"OLD STREET / BRICK LANE SECURE, NEWLY REFURBISHED!",267918404,Heidi,,Islington,51.53794,-0.09224,Private room,120,2,0,,,2,270
39435310,"Room in a great sharing house, London zone 2",26157724,Christophe,,Ealing,51.50718,-0.25071,Private room,43,10,0,,,1,94
39435439,"Modern 2 Bed Flat, Central Battersea Park, London",302901001,Filippo,,Wandsworth,51.47747,-0.15032,Entire home/apt,130,2,0,,,1,50
39435591,Lovely 3 bedroom flat close to West Hampstead stn,230395222,Daniel,,Camden,51.54737,-0.18589,Entire home/apt,250,7,0,,,2,353
39454973,First floor cosy studio,1482955,Edem,,Westminster,51.51156,-0.17905,Entire home/apt,99,2,0,,,6,330
39436448,"COMO Metropolitan, 2 Bedroom Hertford St Residence",71275981,COMO Metropolitan London,,Westminster,51.50437,-0.14903,Entire home/apt,850,1,0,,,2,257
39464571,Shepherd Bush Apartment,276642078,Sam,,Hammersmith and Fulham,51.50575,-0.24157,Entire home/apt,66,1,0,,,4,60
39464717,"2.1) Sunny, clean double bed room",123250760,Sean,,Westminster,51.48566,-0.14074,Private room,30,1,0,,,3,4
39464736,New development - off-street parking,132057444,David,,Hillingdon,51.52113,-0.4835,Entire home/apt,50,1,0,,,1,178
39464823,"Lovely room close to tube, coffee shop restaurant",249312133,Michele,,Westminster,51.52845,-0.18768,Private room,75,1,0,,,2,335
39464941,Cozy Shepherd Bush Apartment,276642078,Sam,,Hammersmith and Fulham,51.5074,-0.23987,Entire home/apt,65,1,0,,,4,63
39465010,Bright double room in a spacious flat,280386120,Deborah,,Croydon,51.36961,-0.11337,Private room,30,1,0,,,1,231
39465080,Cosy,303143064,Ursula,,Greenwich,51.48401,0.07069,Entire home/apt,100,2,1,2019-11-01,1,1,264
39455035,"Sunny Notting Hill, 2bed/2bath stylish apartment",241839427,Anna,,Westminster,51.51726,-0.1905,Entire home/apt,200,3,0,,,1,62
39455059,Convenient Double room,95232328,Alisson,,Hammersmith and Fulham,51.49967,-0.22429,Private room,65,1,2,2019-11-04,2,21,358
39455062,Cozy and Bright 1 Bedroom Flat Kings X/ Islington,151621347,Tete,,Islington,51.54185,-0.11594,Entire home/apt,80,20,0,,,1,23
39465131,"Big room in Wembley, London. Amazing location",206990193,Joao,,Brent,51.55021,-0.30478,Private room,35,1,0,,,1,180
39436623,Kensington Holland Park Exquisite 3Bed Apartment,47362142,Roman,,Kensington and Chelsea,51.50082,-0.21259,Entire home/apt,249,30,0,,,13,180
39436624,Fabulous Victorian house for 7 in Ealing,301235466,Geeta,,Ealing,51.51154,-0.30282,Entire home/apt,200,2,0,,,1,46
39436696,Beautiful two bedroom flat,52629113,Chantelle,,Redbridge,51.59588,0.01533,Entire home/apt,85,2,0,,,1,81
39436744,HAMPSTEAD SUITES Lovely 2-Bedroom Apartment!,260550721,Andrea,,Camden,51.55046,-0.18397,Entire home/apt,82,2,0,,,11,314
39455338,Exceptional Double Room,95232328,Alisson,,Hammersmith and Fulham,51.49853,-0.22438,Private room,70,1,0,,,21,356
39455490,Comfy Room in a Shared Flat,3608981,Amy,,Lewisham,51.47945,-0.0287,Private room,40,1,0,,,2,26
39436925,Stunning 1 Bed Apartment in Kensington C London,302913895,Evelina,,Kensington and Chelsea,51.49612,-0.18813,Entire home/apt,199,3,0,,,2,163
39455532,"Quiet, Spacious, Comfortable Room in Camden",303065303,Adam,,Camden,51.5481,-0.1506,Private room,59,1,1,2019-10-27,1,1,56
39465276,Beautiful Brixton house near Brockwell park,49861072,Josh,,Lambeth,51.45185,-0.11628,Entire home/apt,80,21,0,,,1,33
39465904,"Modern Exclusive Flat in Zone 1, Excellent Loc.",227156592,Joseph,,Westminster,51.50992,-0.13075,Entire home/apt,149,1,0,,,6,57
39466161,Belgravia super cute pad,279452617,Nahid,,Westminster,51.49681,-0.15269,Entire home/apt,450,4,0,,,20,175
39455708,Double Room (3) Central London,302948985,Uzair Ahmad,,Lambeth,51.49132,-0.11783,Private room,50,1,1,2019-11-02,1,4,77
39437012,Cosy flat minutes from Clapham Junction st,146775874,Rumessa,,Wandsworth,51.46828,-0.17136,Entire home/apt,84,2,0,,,1,6
39437488,Kensington Holland Park Boutique 3Bed Apartment,47362142,Roman,,Kensington and Chelsea,51.50277,-0.21202,Entire home/apt,249,30,0,,,13,180
39455775,Bright Bayswater Apartment,1432477,City Relay,,Westminster,51.51807,-0.19068,Entire home/apt,154,2,0,,,183,27
39437489,Apartment for 4 people near Finsbury Park,43754868,Silvia,,Islington,51.56841,-0.11887,Entire home/apt,130,3,0,,,12,55
39437572,Charming 2 Bed Flat in Notting Hill,291746635,Longlands,,Kensington and Chelsea,51.51336,-0.2023,Entire home/apt,900,2,0,,,1,86
39455833,Located In Paddington close to parks & landmarks,279711857,Jacob,,Westminster,51.51586,-0.17249,Entire home/apt,103,1,1,2019-10-23,1,2,249
39466854,Central Niwaki Oak room Top floor View - ZONE 1,2338892,Dany,,Camden,51.52586,-0.1367,Private room,57,1,1,2019-10-29,1,24,66
39455973,"Refurbished Modern Apt, Heart of Shoreditch",60151108,Anya,,Hackney,51.52999,-0.08232,Entire home/apt,90,2,0,,,4,45
39466980,Attractive Lovely Studio Near Aldgate East CLondon,240651144,Hm,,Tower Hamlets,51.51412,-0.06127,Entire home/apt,67,1,2,2019-10-29,2,7,119
39456079,Spacious & Bright 2 BR Flat in Shoreditch,302462247,Wedad,,Tower Hamlets,51.52963,-0.07252,Entire home/apt,100,2,0,,,1,157
39437622,P&A,132183823,Pedro,,Lewisham,51.46404,-0.01371,Entire home/apt,90,2,0,,,1,5
39456165,Double Room (4) Central London,302948985,Uzair Ahmad,,Lambeth,51.49343,-0.11726,Private room,50,1,3,2019-10-31,3,4,76
39456207,Charming Studio,154167733,Catherine,,Lambeth,51.46185,-0.11154,Entire home/apt,57,2,1,2019-11-03,1,9,67
39437723,"Spacious 1-Bed Apartment, near Alexandra Palace",289329683,Hostmaker,,Barnet,51.61523,-0.14454,Entire home/apt,65,2,1,2019-10-29,1,8,349
39437778,London Apartment,244916279,Pilar,,Southwark,51.49077,-0.08037,Entire home/apt,115,1,2,2019-11-04,2,2,354
39467482,Al iram guest house e14 london,216010644,Md Mozammal Haque,,Tower Hamlets,51.5152,-0.03938,Private room,99,1,0,,,5,365
39467578,"Cactus House, single bed",284219311,Luis,,Barnet,51.59147,-0.17422,Private room,35,3,0,,,2,335
39456283,Studio In Wembley,288864152,Ross,,Brent,51.54325,-0.2865,Private room,40,5,0,,,2,179
39456527,Single Room (1) Central London,302948985,Uzair Ahmad,,Lambeth,51.49182,-0.11768,Private room,43,1,1,2019-11-01,1,4,79
39467595,Big Lovely double bedroom en-suite nice street W4,301500423,Yulia,,Hounslow,51.49561,-0.25222,Entire home/apt,77,2,0,,,7,44
39468206,Cosy room in newly refurbished apartment,40144208,Quben,,Croydon,51.39225,-0.09254,Private room,35,1,0,,,5,364
39437917,Hanley Apartment for 4 people,43754868,Silvia,,Islington,51.5676,-0.12065,Entire home/apt,130,3,0,,,12,82
39456872,Home in Croydon,303075541,Maatin,,Croydon,51.36986,-0.02893,Entire home/apt,41,1,1,2019-10-28,1,1,179
39438322,Beautiful Large Triple Room Near Wembley Stadium,80104833,Ali,,Brent,51.56294,-0.29063,Private room,45,2,0,,,16,332
39468949,Comfortable bedroom A,61936781,Zaklina,,Barnet,51.63154,-0.13776,Private room,37,7,0,,,4,285
39468961,Saint Paul’s Cathedral 4 mins walk. Comfy room.,187825061,Grace,,City of London,51.51139,-0.09632,Private room,120,1,0,,,2,8
39457150,Immaculate house next to London Excel,208014301,Nathalie,,Newham,51.51647,0.03771,Entire home/apt,210,3,0,,,5,81
39457182,Spacious and bright 1 Bedroom - West End,297821887,Ewelina,,Westminster,51.50999,-0.12776,Entire home/apt,130,1,0,,,1,339
39438438,Spacious ensuite room in large house,18894615,Ozzy,,Croydon,51.40702,-0.10099,Private room,30,3,0,,,4,89
39438551,Trendy & Bright Bohemian House in Forest Hill ★,302925635,Sophie,,Lewisham,51.43871,-0.05459,Entire home/apt,200,2,0,,,1,52
39457250,Fabulous Studio,154167733,Catherine,,Lambeth,51.46027,-0.11073,Entire home/apt,57,2,0,,,9,69
39457266,Modern 2-bedroom 2-bathroom in Battersea,42755215,Shiyang,,Wandsworth,51.47713,-0.14642,Entire home/apt,150,1,1,2019-10-27,1,3,72
39457301,"Gorgeous 2 bed near Greenwich, for 6 guests!",219827538,Louise And Tom,,Greenwich,51.4751,0.01724,Entire home/apt,100,3,1,2019-10-28,1,7,128
39457308,Country living in London,1917092,Heather,,Richmond upon Thames,51.43374,-0.31112,Entire home/apt,70,60,0,,,1,75
39457318,★Stunning Apt near Tate Modern w/Private Balcony★,269240750,Archie & Lisa,,Southwark,51.50742,-0.09537,Entire home/apt,170,2,0,,,60,17
39457344,Amazing 2 story apt & Balcony Centre East London,76374867,Yan,,Hackney,51.54557,-0.04687,Entire home/apt,67,1,0,,,1,52
39438943,Selsdon Apartment,198417126,Charlotte,,Croydon,51.35811,-0.09378,Entire home/apt,320,4,0,,,2,90
39472261,Furnished room to rent in North London.,107756768,Mark,,Haringey,51.5891,-0.069,Private room,46,1,1,2019-10-28,1,1,139
39457437,Large double bedroom to rent in spacious flat,5373296,Steven,,Wandsworth,51.44636,-0.14638,Entire home/apt,50,1,0,,,1,19
39472868,Luxury 3 Bed Apartment In Shoreditch,2331446,Obi,,Hackney,51.52495,-0.07681,Entire home/apt,160,1,0,,,60,358
39440014,Twin room in modern spacious apartment-London,91229648,Lauren,,Harrow,51.60707,-0.29848,Private room,65,1,0,,,5,22
39457657,Perfect location for a London Visit.,16981748,Jonathan,,Southwark,51.50225,-0.08334,Entire home/apt,175,3,0,,,3,17
39440277,"Charming flat, close to ExCel/O2/Canary Wharf",273337501,Pavlina,,Newham,51.51158,0.01353,Entire home/apt,120,2,0,,,2,63
39440428,COOL STUDIO FLAT IN FINCHLEY ROAD - NW6 3LR,302812480,Chan,,Camden,51.54648,-0.18149,Private room,70,7,0,,,2,90
39473297,Great host. Great service,163624979,Ahmad,,Brent,51.55568,-0.32607,Private room,35,1,1,2019-10-30,1,1,362
39473460,Comfortable double room in tranquil home,97534258,Rose,,Waltham Forest,51.58879,-0.02406,Private room,36,4,1,2019-10-28,1,2,312
39473589,Phoneix court  mast house terrace,303216542,Kyle,,Camden,51.52384,-0.11369,Entire home/apt,64,1,0,,,2,4
39457965,Lexham Gardens,167324725,The Residences,,Kensington and Chelsea,51.4944,-0.19331,Entire home/apt,275,2,0,,,31,361
39458226,Fantastic Apartment in Excellent London Location,80104833,Ali,,Camden,51.54221,-0.19441,Entire home/apt,139,2,1,2019-10-19,1,16,86
39473812,Cosy Double Room with river view in E14,303216542,Kyle,,Tower Hamlets,51.49024,-0.02422,Private room,55,1,0,,,2,54
39440544,One Bedroom Flat in Seven Sisters,50400563,LondonFlats DFM,,Haringey,51.58318,-0.07376,Entire home/apt,55,2,0,,,12,89
39458245,*Maison chic* studio flat 3,57724494,Claudia,,Haringey,51.5775,-0.09764,Entire home/apt,60,1,0,,,3,7
39458472,Cute and Cosy Double Bed Suitable for One,125991641,Deborah,,Lambeth,51.46333,-0.13654,Private room,40,2,1,2019-11-02,1,2,263
39458651,"Central London, Vauxhall/Stockwell, 4 guests",214317522,Claudiu,,Lambeth,51.47454,-0.13478,Entire home/apt,99,2,0,,,3,98
39458723,Elegant & Beautifully decorated City Centre flat,269308503,Michael,,Tower Hamlets,51.51811,-0.07542,Entire home/apt,230,3,1,2019-10-23,1,3,267
39440760,Stylish LARGE DOUBLE BED ROOM+spacious living area,180129775,Susy,,Tower Hamlets,51.51023,-0.02142,Private room,68,3,0,,,2,81
39440989,Double room in modern spacious apartment-London,91229648,Lauren,,Harrow,51.60504,-0.29843,Private room,65,1,0,,,5,12
39441048,The Heathfield Apartment,157181238,Michelle,,Croydon,51.36495,-0.09748,Entire home/apt,65,2,0,,,19,307
39441210,2 bed apartment,302947501,Ferzana,,Waltham Forest,51.58876,-0.01306,Entire home/apt,82,3,2,2019-11-02,2,1,18
39441251,Double Room (2) Central London,302948985,Uzair Ahmad,,Lambeth,51.49224,-0.11735,Private room,60,1,1,2019-11-02,1,4,78
